iter	Passed	Remaining
0	148	148631
1	149	74756
2	150	50130
3	151	37793
4	152	30396
5	153	25446
6	154	21918
7	155	19290
8	156	17247
9	157	15607
10	158	14261
11	159	13137
12	160	12183
13	161	11363
14	162	10653
15	163	10033
16	164	9487
17	165	9008
18	166	8576
19	166	8181
20	167	7826
21	168	7499
22	169	7206
23	170	6940
24	171	6700
25	172	6467
26	173	6253
27	174	6055
28	175	5869
29	176	5696
30	177	5536
31	178	5385
32	178	5243
33	179	5110
34	180	4983
35	181	4862
36	182	4749
37	183	4643
38	185	4579
39	187	4488
40	187	4395
41	188	4308
42	189	4225
43	190	4146
44	191	4070
45	192	3995
46	193	3924
47	194	3856
48	195	3792
49	196	3730
50	197	3669
51	198	3613
52	199	3558
53	200	3504
54	200	3453
55	201	3403
56	202	3353
57	203	3306
58	204	3260
59	205	3215
60	206	3173
61	207	3133
62	208	3095
63	208	3056
64	209	3018
65	210	2982
66	211	2948
67	212	2909
68	213	2875
69	214	2843
70	214	2813
71	216	2784
72	217	2755
73	217	2726
74	218	2697
75	219	2669
76	220	2646
77	222	2624
78	223	2604
79	224	2581
80	225	2558
81	226	2535
82	227	2514
83	228	2493
84	229	2468
85	230	2448
86	231	2426
87	232	2406
88	233	2386
89	234	2367
90	235	2348
91	235	2328
92	236	2310
93	237	2292
94	238	2274
95	239	2257
96	240	2240
97	241	2222
98	242	2205
99	243	2189
100	244	2174
101	244	2154
102	245	2141
103	247	2128
104	248	2114
105	248	2099
106	249	2084
107	250	2069
108	251	2055
109	252	2044
110	253	2032
111	254	2018
112	255	2005
113	256	1992
114	257	1979
115	258	1966
116	259	1959
117	260	1949
118	261	1936
119	262	1926
120	263	1917
121	265	1907
122	265	1894
123	266	1885
124	267	1875
125	268	1865
126	269	1854
127	270	1841
128	271	1831
129	272	1822
130	273	1813
131	274	1804
132	275	1795
133	276	1787
134	277	1778
135	278	1770
136	279	1761
137	280	1752
138	281	1745
139	282	1737
140	283	1729
141	285	1722
142	286	1714
143	287	1706
144	288	1699
145	289	1691
146	290	1685
147	291	1678
148	292	1673
149	293	1665
150	294	1658
151	295	1649
152	296	1642
153	297	1635
154	298	1627
155	299	1619
156	300	1611
157	301	1604
158	301	1596
159	302	1589
160	304	1585
161	305	1579
162	306	1572
163	307	1565
164	308	1558
165	308	1552
166	309	1546
167	310	1539
168	311	1532
169	312	1526
170	313	1520
171	314	1514
172	315	1508
173	316	1502
174	317	1496
175	318	1490
176	319	1486
177	320	1480
178	321	1474
179	322	1470
180	323	1462
181	324	1456
182	324	1450
183	325	1444
184	326	1438
185	327	1433
186	328	1428
187	329	1422
188	330	1416
189	330	1410
190	331	1405
191	332	1400
192	333	1395
193	334	1391
194	335	1386
195	337	1383
196	338	1378
197	339	1373
198	339	1368
199	340	1363
200	341	1359
201	342	1353
202	343	1349
203	344	1345
204	345	1340
205	346	1335
206	347	1331
207	348	1326
208	349	1323
209	350	1319
210	351	1315
211	352	1311
212	353	1307
213	354	1303
214	355	1298
215	356	1294
216	357	1290
217	358	1286
218	359	1283
219	360	1279
220	361	1275
221	363	1272
222	364	1270
223	365	1266
224	366	1262
225	367	1258
226	368	1254
227	369	1250
228	370	1246
229	371	1242
230	371	1238
231	372	1234
232	373	1229
233	374	1225
234	375	1221
235	376	1217
236	377	1216
237	378	1213
238	379	1209
239	380	1205
240	381	1201
241	382	1197
242	383	1193
243	383	1189
244	384	1185
245	385	1181
246	386	1178
247	387	1174
248	388	1170
249	389	1167
250	389	1163
251	390	1159
252	391	1156
253	392	1154
254	394	1151
255	395	1148
256	396	1145
257	397	1141
258	397	1138
259	398	1135
260	399	1132
261	400	1129
262	401	1126
263	402	1122
264	403	1119
265	404	1116
266	405	1113
267	406	1110
268	407	1108
269	409	1105
270	409	1102
271	410	1099
272	411	1096
273	412	1092
274	413	1089
275	414	1086
276	415	1083
277	415	1080
278	416	1077
279	417	1074
280	418	1071
281	419	1068
282	420	1064
283	421	1062
284	422	1059
285	423	1056
286	423	1052
287	424	1050
288	425	1047
289	426	1043
290	427	1040
291	428	1037
292	429	1035
293	429	1032
294	430	1029
295	431	1026
296	432	1024
297	433	1021
298	434	1018
299	435	1015
300	436	1013
301	437	1010
302	438	1008
303	439	1005
304	440	1002
305	440	1000
306	441	997
307	442	994
308	443	991
309	444	989
310	445	986
311	446	983
312	447	981
313	447	978
314	448	975
315	449	973
316	450	970
317	451	967
318	452	965
319	453	963
320	454	961
321	455	958
322	456	956
323	457	953
324	457	951
325	458	948
326	459	946
327	460	943
328	461	941
329	462	939
330	463	937
331	464	934
332	465	932
333	466	929
334	467	927
335	468	925
336	469	923
337	470	921
338	471	918
339	471	916
340	472	913
341	473	911
342	474	909
343	475	907
344	476	904
345	478	903
346	479	901
347	479	899
348	480	896
349	481	894
350	482	892
351	483	890
352	484	888
353	485	885
354	486	883
355	487	881
356	487	878
357	488	876
358	489	874
359	490	872
360	491	870
361	492	868
362	493	866
363	494	864
364	495	862
365	496	860
366	497	858
367	498	856
368	499	854
369	501	853
370	501	851
371	502	848
372	503	846
373	504	844
374	505	842
375	506	840
376	507	838
377	508	836
378	509	834
379	510	832
380	510	830
381	511	828
382	512	826
383	513	824
384	514	821
385	515	819
386	516	817
387	516	815
388	517	813
389	518	811
390	519	809
391	520	807
392	521	805
393	522	803
394	523	801
395	523	799
396	524	797
397	526	795
398	527	794
399	528	792
400	529	790
401	530	788
402	531	786
403	531	784
404	532	782
405	533	780
406	534	779
407	535	777
408	536	775
409	537	773
410	538	771
411	539	770
412	540	768
413	541	766
414	542	764
415	543	763
416	545	762
417	546	760
418	547	759
419	548	757
420	549	755
421	550	753
422	551	751
423	552	750
424	553	749
425	555	748
426	557	747
427	558	745
428	559	744
429	560	742
430	561	741
431	562	739
432	563	737
433	564	736
434	565	734
435	566	732
436	567	730
437	568	729
438	569	728
439	574	730
440	577	731
441	578	730
442	579	728
443	580	727
444	582	726
445	584	726
446	588	727
447	591	729
448	593	728
449	595	727
450	596	726
451	598	725
452	600	725
453	606	728
454	607	727
455	609	727
456	610	725
457	612	724
458	613	723
459	615	722
460	616	721
461	619	721
462	621	721
463	622	719
464	624	718
465	625	716
466	626	715
467	628	714
468	629	712
469	633	714
470	635	714
471	637	713
472	638	711
473	639	709
474	641	709
475	643	708
476	646	708
477	647	707
478	650	707
479	651	705
480	652	703
481	653	702
482	655	701
483	657	700
484	659	699
485	661	699
486	664	699
487	666	699
488	668	699
489	670	697
490	671	696
491	673	695
492	676	696
493	679	695
494	681	695
495	682	693
496	683	692
497	684	690
498	686	688
499	687	687
500	690	687
501	693	687
502	695	687
503	697	686
504	698	684
505	700	684
506	703	683
507	704	682
508	708	683
509	710	682
510	711	681
511	713	679
512	714	678
513	715	676
514	716	674
515	718	673
516	721	673
517	723	673
518	726	673
519	728	672
520	730	671
521	731	669
522	733	668
523	735	667
524	737	667
525	738	665
526	740	664
527	742	663
528	744	662
529	746	662
530	748	661
531	750	659
532	752	659
533	754	658
534	755	656
535	757	655
536	758	654
537	760	652
538	761	651
539	762	649
540	763	648
541	765	646
542	766	645
543	768	644
544	769	642
545	771	641
546	773	640
547	775	640
548	778	639
549	781	639
550	783	638
551	784	636
552	786	635
553	788	634
554	790	634
555	792	633
556	795	632
557	797	631
558	799	630
559	800	629
560	802	627
561	803	626
562	804	624
563	805	623
564	807	621
565	808	620
566	810	619
567	812	617
568	813	616
569	815	615
570	817	614
571	819	612
572	820	611
573	823	611
574	825	610
575	827	609
576	830	608
577	832	607
578	834	606
579	836	605
