iter	Passed	Remaining
0	135	135508
1	137	68504
2	138	46107
3	140	34910
4	142	28283
5	143	23824
6	145	20672
7	147	18242
8	148	16382
9	150	14888
10	152	13672
11	153	12647
12	155	11807
13	157	11062
14	158	10409
15	159	9832
16	161	9331
17	163	8919
18	165	8527
19	166	8176
20	169	7880
21	170	7580
22	171	7300
23	173	7038
24	174	6808
25	176	6596
26	177	6384
27	178	6182
28	178	5987
29	179	5806
30	180	5633
31	180	5473
32	181	5325
33	182	5190
34	183	5059
35	184	4933
36	184	4811
37	185	4694
38	186	4584
39	186	4479
40	187	4379
41	187	4283
42	188	4192
43	188	4105
44	189	4022
45	190	3945
46	191	3877
47	192	3810
48	192	3742
49	193	3677
50	194	3615
51	195	3557
52	195	3501
53	196	3442
54	197	3386
55	197	3332
56	198	3279
57	198	3228
58	199	3179
59	199	3131
60	200	3085
61	201	3041
62	201	2997
63	202	2956
64	202	2915
65	203	2876
66	203	2840
67	204	2806
68	205	2777
69	206	2743
70	207	2710
71	207	2679
72	209	2655
73	209	2626
74	210	2595
75	211	2566
76	211	2536
77	212	2508
78	212	2480
79	213	2453
80	213	2426
81	214	2401
82	214	2372
83	215	2348
84	215	2324
85	216	2301
86	217	2278
87	217	2255
88	218	2233
89	218	2213
90	219	2194
91	220	2176
92	221	2156
93	221	2137
94	222	2119
95	223	2100
96	223	2082
97	224	2065
98	225	2050
99	226	2034
100	226	2017
101	227	2001
102	227	1984
103	228	1969
104	229	1953
105	229	1937
106	230	1922
107	230	1907
108	231	1892
109	232	1877
110	232	1863
111	233	1849
112	234	1837
113	235	1829
114	236	1816
115	236	1803
116	237	1790
117	237	1778
118	238	1766
119	239	1755
120	240	1744
121	240	1732
122	241	1720
123	241	1709
124	242	1697
125	243	1686
126	243	1674
127	244	1663
128	244	1652
129	245	1641
130	245	1630
131	246	1620
132	246	1609
133	247	1599
134	248	1590
135	249	1582
136	250	1575
137	250	1566
138	251	1557
139	252	1548
140	252	1540
141	253	1531
142	254	1522
143	254	1513
144	255	1504
145	255	1495
146	256	1487
147	256	1478
148	257	1470
149	257	1461
150	258	1453
151	259	1445
152	259	1437
153	260	1429
154	260	1421
155	261	1414
156	261	1406
157	262	1399
158	263	1393
159	265	1392
160	265	1384
161	266	1378
162	267	1371
163	267	1364
164	268	1357
165	268	1351
166	269	1344
167	270	1338
168	270	1332
169	271	1326
170	272	1320
171	272	1314
172	273	1307
173	274	1301
174	274	1295
175	275	1288
176	275	1282
177	276	1276
178	277	1270
179	277	1265
180	278	1261
181	279	1255
182	280	1250
183	280	1245
184	281	1240
185	282	1235
186	282	1230
187	283	1224
188	284	1219
189	284	1213
190	285	1208
191	285	1203
192	286	1197
193	286	1192
194	287	1187
195	288	1181
196	288	1176
197	289	1171
198	289	1166
199	290	1161
200	291	1157
201	291	1152
202	292	1147
203	293	1143
204	293	1140
205	294	1135
206	295	1131
207	295	1126
208	296	1122
209	297	1118
210	297	1113
211	298	1109
212	299	1104
213	299	1100
214	300	1095
215	300	1091
216	301	1086
217	301	1082
218	302	1078
219	302	1074
220	303	1070
221	304	1065
222	304	1061
223	305	1057
224	305	1053
225	306	1049
226	307	1046
227	308	1043
228	309	1041
229	310	1037
230	310	1034
231	311	1030
232	311	1026
233	312	1023
234	313	1020
235	314	1016
236	314	1013
237	315	1009
238	315	1005
239	316	1002
240	317	998
241	317	994
242	318	991
243	318	987
244	319	984
245	319	980
246	320	977
247	321	973
248	321	970
249	322	968
250	323	965
251	324	962
252	324	958
253	325	955
254	326	952
255	326	949
256	327	946
257	328	943
258	328	940
259	329	937
260	329	933
261	330	930
262	331	927
263	331	924
264	332	921
265	332	918
266	333	915
267	333	912
268	334	908
269	335	905
270	335	902
271	336	900
272	337	897
273	337	895
274	338	892
275	339	889
276	339	887
277	340	884
278	341	881
279	341	878
280	342	876
281	342	873
282	343	870
283	344	867
284	344	864
285	345	861
286	345	858
287	346	856
288	347	853
289	347	850
290	348	848
291	348	845
292	349	842
293	349	840
294	350	837
295	351	835
296	351	832
297	352	830
298	353	828
299	353	825
300	354	823
301	355	820
302	355	818
303	356	816
304	357	814
305	357	811
306	358	809
307	359	806
308	359	804
309	360	802
310	361	800
311	361	797
312	362	795
313	362	793
314	363	790
315	364	788
316	364	786
317	365	783
318	366	781
319	367	779
320	367	778
321	368	776
322	369	774
323	370	772
324	371	771
325	372	769
326	372	767
327	373	765
328	374	763
329	374	760
330	375	758
331	375	756
332	376	754
333	377	752
334	377	750
335	378	748
336	379	746
337	379	744
338	380	742
339	381	741
340	382	739
341	383	737
342	383	734
343	384	733
344	385	731
345	385	729
346	386	727
347	387	725
348	387	723
349	388	721
350	388	719
351	389	716
352	390	714
353	390	712
354	391	710
355	391	708
356	392	706
357	392	704
358	393	702
359	393	700
360	394	698
361	395	696
362	395	694
363	396	693
364	397	691
365	397	689
366	398	687
367	399	685
368	399	683
369	400	681
370	401	681
371	402	679
372	403	677
373	403	675
374	404	674
375	404	672
376	405	670
377	406	668
378	406	666
379	407	664
380	407	662
381	408	660
382	408	658
383	409	656
384	410	655
385	411	653
386	411	652
387	412	650
388	413	648
389	413	647
390	414	645
391	415	644
392	416	643
393	417	641
394	417	639
395	418	637
396	418	636
397	419	634
398	419	632
399	420	630
400	421	629
401	421	627
402	422	625
403	422	623
404	423	622
405	423	620
406	424	618
407	425	617
408	426	615
409	426	614
410	427	612
411	428	611
412	429	610
413	430	609
414	431	608
415	432	606
416	432	604
417	433	603
418	433	601
419	434	599
420	434	598
421	435	596
422	436	594
423	436	593
424	437	591
425	437	589
426	438	588
427	438	586
428	439	585
429	440	584
430	441	582
431	442	581
432	442	579
433	443	578
434	443	576
435	444	575
436	445	573
437	446	572
438	447	571
439	447	569
440	448	568
441	448	566
442	449	565
443	450	563
444	450	561
445	451	560
446	451	558
447	452	557
448	452	555
449	453	554
450	454	552
451	455	551
452	456	551
453	457	549
454	457	548
455	458	547
456	459	546
457	460	544
458	461	543
459	461	541
460	462	540
461	462	538
462	463	537
463	463	535
464	464	534
465	465	532
466	465	531
467	466	529
468	466	528
469	467	526
470	467	525
471	468	524
472	469	522
473	470	522
474	471	520
475	471	519
476	472	517
477	473	516
478	473	515
479	474	513
480	474	512
481	475	511
482	476	509
483	477	508
484	477	507
485	478	506
486	479	505
487	480	504
488	481	503
489	481	501
490	482	500
491	483	498
492	483	497
493	485	496
494	485	495
495	486	494
496	487	492
497	487	491
498	488	490
499	488	488
500	489	487
501	490	486
502	490	484
503	491	483
504	492	482
505	493	481
506	494	480
507	495	480
508	496	479
509	498	478
510	499	478
511	500	476
512	501	475
513	501	474
514	502	473
515	503	472
516	503	470
517	504	469
518	505	468
519	506	467
520	506	465
521	508	465
522	509	464
523	510	464
524	511	463
525	512	462
526	514	461
527	514	460
528	515	459
529	516	457
530	517	456
531	517	455
532	518	454
533	518	452
534	519	451
535	520	450
536	521	449
537	522	448
538	523	447
539	524	447
540	525	445
541	526	444
542	527	444
543	528	443
544	529	442
545	530	441
546	531	439
547	531	438
548	532	437
549	533	436
550	534	435
551	534	434
552	535	432
553	536	431
554	536	430
555	537	429
556	538	428
557	538	426
